t,nw_0,input
3874,-0.20379296,1
3875,-0.41983128,1
3876,-0.63915765,1
3877,-0.86172587,1
3878,-1.0874778,1
3879,-1.3163298,1
3880,-1.5481815,1
3881,-1.7829049,1
3882,-2.0203524,1
3883,-2.2603455,1
3884,-2.5026813,1
3885,-2.747123,1
3886,-2.9934063,1
3887,-3.2412298,1
3888,-3.490264,1
3889,-3.7401414,1
3890,-3.990462,1
3891,-4.240793,1
3892,-4.490668,1
3893,-4.739586,1
3894,-4.987025,1
3895,-5.232422,1
3896,-5.4752007,1
3897,-5.7147593,1
3898,-5.9504814,1
3899,-6.1817346,1
3900,-6.407883,1
3901,-6.6282907,1
3902,-6.842318,1
3903,-7.049342,1
3904,-7.2487526,1
3905,-7.4399633,1
3906,-7.622409,1
3907,-7.7955594,1
3908,-7.958923,1
3909,-8.112045,1
3910,-8.254517,1
3911,-8.385976,1
3912,-8.506106,1
3913,-8.61465,1
3914,-8.711386,1
3915,-8.796159,1
3916,-8.868853,1
3917,-8.929401,1
3918,-8.977786,1
3919,-9.014031,1
3920,-9.0381975,1
3921,-9.050385,1
3922,-9.05073,1
3923,-9.039384,1
3924,-9.016542,1
3925,-8.982406,1
3926,-8.937201,1
3927,-8.881161,1
3928,-8.814539,1
3929,-8.737585,1
3930,-8.65056,1
3931,-8.553723,1
3932,-8.447332,1
3933,-8.331645,1
3934,-8.20691,1
3935,-8.073376,1
3936,-7.9312763,1
3937,-7.780843,1
3938,-7.6222987,1
3939,-7.4558535,1
3940,-7.2817173,1
3941,-7.1000814,1
3942,-6.911137,1
3943,-6.715068,1
3944,-6.512045,1
3945,-6.3022423,1
3946,-6.0858245,1
3947,-5.8629584,1
3948,-5.6338024,1
3949,-5.3985248,1
3950,-5.157289,1
3951,-4.910263,1
3952,-4.657624,1
3953,-4.3995504,1
3954,-4.136236,1
3955,-3.8678803,1
3956,-3.594696,1
3957,-3.3169127,1
3958,-3.0347733,1
3959,-2.7485387,1
3960,-2.4584866,1
3961,-2.1649165,1
3962,-1.8681496,1
3963,-1.5685302,1
3964,-1.2664241,1
3965,-0.9622226,1
3966,-0.6563391,1
3967,-0.34921607,1
3968,-0.041318506,1
3969,0.26686472,1
3970,0.57481617,1
3971,0.8819989,1
3972,1.1878538,1
3973,1.4918003,1
3974,1.7932401,1
3975,2.0915596,1
3976,2.3861356,1
3977,2.6763344,1
3978,2.9615202,1
3979,3.241058,1
3980,3.5143163,1
3981,3.7806795,1
3982,4.039549,1
3983,4.2903485,1
3984,4.532534,1
3985,4.765594,1
3986,4.9890614,1
3987,5.202513,1
3988,5.4055815,1
3989,5.597946,1
3990,5.7793508,1
3991,5.949595,1
3992,6.1085377,1
3993,6.2560964,1
3994,6.392249,1
3995,6.5170283,1
3996,6.630516,1
3997,6.732844,1
3998,6.8241906,1
3999,6.90477,1
4000,6.9748306,1
4001,7.0346518,1
4002,7.084523,0.999
4003,7.1247125,0.998
4004,7.1555095,0.997
4005,7.1772213,0.996
4006,7.1901712,0.995
4007,7.194684,0.994
4008,7.1910906,0.993
4009,7.1797214,0.992
4010,7.1609,0.991
4011,7.1349487,0.99
4012,7.1021733,0.989
4013,7.062874,0.988
4014,7.0173416,0.987
4015,6.965851,0.986
4016,6.9086657,0.985
4017,6.846032,0.984
4018,6.7781878,0.983
4019,6.7053514,0.982
4020,6.6277294,0.981
4021,6.5455146,0.98
4022,6.458886,0.979
4023,6.3680077,0.978
4024,6.2730303,0.977
4025,6.1740947,0.976
4026,6.0713253,0.975
4027,5.9648347,0.974
4028,5.854726,0.973
4029,5.741086,0.972
4030,5.6239963,0.971
4031,5.503525,0.97
4032,5.379726,0.969
4033,5.2526503,0.968
4034,5.1223316,0.967
4035,4.988798,0.966
4036,4.85207,0.965
4037,4.7121544,0.964
4038,4.569052,0.963
4039,4.4227543,0.962
4040,4.273245,0.961
4041,4.1204987,0.96
4042,3.9644856,0.959
4043,3.805163,0.958
4044,3.642486,0.957
4045,3.4764013,0.956
4046,3.3068476,0.955
4047,3.1337595,0.954
4048,2.9570649,0.953
4049,2.7766845,0.952
4050,2.592541,0.951
4051,2.4045465,0.95
4052,2.2126112,0.949
4053,2.0166435,0.948
4054,1.8165503,0.947
4055,1.6122363,0.946
4056,1.4036074,0.945
4057,1.1905683,0.944
4058,0.97303224,0.943
4059,0.75090975,0.94200003
4060,0.5241232,0.941
4061,0.29259777,0.94
4062,0.056271404,0.939
4063,-0.18490899,0.938
4064,-0.4309774,0.937
4065,-0.6819552,0.936
4066,-0.9378413,0.935
4067,-1.1986138,0.934
4068,-1.4642248,0.93299997
4069,-1.7345961,0.932
4070,-2.009616,0.931
4071,-2.2891386,0.93
4072,-2.5729773,0.929
4073,-2.8609028,0.928
4074,-3.1526382,0.927
4075,-3.4478607,0.926
4076,-3.7461874,0.925
4077,-4.047189,0.924
4078,-4.3503766,0.923
4079,-4.6552024,0.922
4080,-4.961061,0.921
4081,-5.2672935,0.92
4082,-5.573183,0.919
4083,-5.8779597,0.918
4084,-6.1808105,0.917
4085,-6.4808745,0.916
4086,-6.7772593,0.915
4087,-7.069044,0.914
4088,-7.3552866,0.913
4089,-7.635039,0.912
4090,-7.9073563,0.911
4091,-8.171301,0.90999997
4092,-8.425969,0.909
4093,-8.670479,0.908
4094,-8.904008,0.907
4095,-9.125785,0.906
4096,-9.335101,0.905
4097,-9.531323,0.904
4098,-9.7139015,0.903
4099,-9.882363,0.902
4100,-10.036331,0.901
4101,-10.175507,0.9
4102,-10.29969,0.899
4103,-10.408771,0.898
4104,-10.502709,0.897
4105,-10.581553,0.896
4106,-10.645427,0.895
4107,-10.694519,0.894
4108,-10.729077,0.893
4109,-10.749402,0.892
4110,-10.755845,0.89100003
4111,-10.74879,0.89
4112,-10.728653,0.889
4113,-10.695875,0.888
4114,-10.650909,0.887
4115,-10.594225,0.886
4116,-10.526291,0.885
4117,-10.447576,0.884
4118,-10.35855,0.883
4119,-10.259666,0.88199997
4120,-10.151372,0.881
4121,-10.034094,0.88
4122,-9.908248,0.879
4123,-9.774228,0.878
4124,-9.632407,0.877
4125,-9.483142,0.876
4126,-9.326763,0.875
4127,-9.163586,0.874
4128,-8.993899,0.873
4129,-8.817976,0.872
4130,-8.6360655,0.871
4131,-8.448402,0.87
4132,-8.255199,0.869
4133,-8.056657,0.86800003
4134,-7.8529587,0.867
4135,-7.644271,0.866
4136,-7.4307513,0.865
4137,-7.2125473,0.86399996
4138,-6.9897947,0.86300004
4139,-6.7626233,0.862
4140,-6.531153,0.861
4141,-6.295508,0.86
4142,-6.0557985,0.85899997
4143,-5.812143,0.858
4144,-5.5646534,0.857
4145,-5.3134503,0.856
4146,-5.0586495,0.855
4147,-4.8003817,0.854
4148,-4.5387745,0.853
4149,-4.2739677,0.852
4150,-4.0061097,0.851
4151,-3.7353597,0.85
4152,-3.4618847,0.849
4153,-3.185867,0.848
4154,-2.9075034,0.847
4155,-2.6270003,0.846
4156,-2.344581,0.845
4157,-2.0604868,0.844
4158,-1.7749721,0.843
4159,-1.4883136,0.842
4160,-1.2007976,0.841
4161,-0.9127366,0.84000003
4162,-0.62445724,0.839
4163,-0.33630827,0.838
4164,-0.048656262,0.837
4165,0.2381114,0.83599997
4166,0.5235864,0.835
4167,0.80734336,0.834
4168,1.0889347,0.833
4169,1.3678927,0.832
4170,1.6437349,0.831
4171,1.9159582,0.83
4172,2.184047,0.829
4173,2.4474683,0.828
4174,2.7056825,0.827
4175,2.9581385,0.826
4176,3.2042844,0.825
4177,3.4435647,0.824
4178,3.6754315,0.823
4179,3.8993437,0.822
4180,4.1147776,0.821
4181,4.321225,0.82
4182,4.51821,0.819
4183,4.705281,0.818
4184,4.882027,0.81700003
4185,5.0480733,0.816
4186,5.203089,0.815
4187,5.3467937,0.814
4188,5.4789505,0.81299996
4189,5.5993733,0.81200004
4190,5.70793,0.811
4191,5.804534,0.81
4192,5.8891435,0.809
4193,5.961767,0.80799997
4194,6.0224524,0.807
4195,6.0712867,0.806
4196,6.1083937,0.805
4197,6.133922,0.804
4198,6.148052,0.803
4199,6.1509843,0.802
4200,6.142934,0.801
4201,6.124133,0.8
4202,6.09482,0.799
4203,6.0552425,0.798
4204,6.0056486,0.797
4205,5.946281,0.796
4206,5.877384,0.795
4207,5.799195,0.794
4208,5.71194,0.793
4209,5.615836,0.792
4210,5.51109,0.791
4211,5.397889,0.79
4212,5.2764125,0.78900003
4213,5.1468196,0.788
4214,5.009254,0.787
4215,4.8638434,0.786
4216,4.7106953,0.78499997
4217,4.549902,0.784
4218,4.3815384,0.783
4219,4.20566,0.782
4220,4.022303,0.781
4221,3.8314946,0.78
4222,3.633237,0.779
4223,3.4275188,0.778
4224,3.2143173,0.777
4225,2.9935932,0.776
4226,2.7652974,0.775
4227,2.5293672,0.774
4228,2.2857354,0.773
4229,2.0343237,0.772
4230,1.7750535,0.771
4231,1.5078435,0.77
4232,1.2326149,0.769
4233,0.94929326,0.768
4234,0.6578175,0.767
4235,0.35813612,0.76600003
4236,0.050219327,0.765
4237,-0.26594067,0.764
4238,-0.59031916,0.763
4239,-0.92285633,0.76199996
4240,-1.263452,0.76100004
4241,-1.6119562,0.76
4242,-1.9681602,0.759
4243,-2.3317978,0.758
4244,-2.7025275,0.75699997
4245,-3.079936,0.756
4246,-3.4635272,0.755
4247,-3.8527126,0.754
4248,-4.246818,0.753
4249,-4.645064,0.752
4250,-5.046579,0.751
4251,-5.450386,0.75
4252,-5.855412,0.749
4253,-6.260486,0.748
4254,-6.664349,0.747
4255,-7.0656543,0.746
4256,-7.4629874,0.745
4257,-7.8548717,0.74399996
4258,-8.239789,0.74300003
4259,-8.616198,0.742
4260,-8.982548,0.741
4261,-9.337312,0.74
4262,-9.678999,0.73899996
4263,-10.006188,0.73800004
4264,-10.31754,0.737
4265,-10.611832,0.736
4266,-10.887964,0.735
4267,-11.144982,0.73399997
4268,-11.382095,0.73300004
4269,-11.598678,0.732
4270,-11.794273,0.731
4271,-11.968609,0.73
4272,-12.121572,0.729
4273,-12.253219,0.728
4274,-12.363754,0.727
4275,-12.453533,0.726
4276,-12.523024,0.725
4277,-12.57281,0.724
4278,-12.603567,0.723
4279,-12.616045,0.722
4280,-12.611052,0.72099996
4281,-12.5894375,0.72
4282,-12.55208,0.719
4283,-12.499871,0.718
4284,-12.433708,0.717
4285,-12.35448,0.71599996
4286,-12.263053,0.71500003
4287,-12.160278,0.714
4288,-12.0469675,0.713
4289,-11.923906,0.712
4290,-11.791838,0.71099997
4291,-11.651466,0.71000004
4292,-11.503455,0.709
4293,-11.348421,0.708
4294,-11.186943,0.707
4295,-11.019551,0.706
4296,-10.84674,0.70500004
4297,-10.66896,0.704
4298,-10.4866295,0.703
4299,-10.3001175,0.702
4300,-10.109769,0.701
4301,-9.91589,0.7
4302,-9.718757,0.699
4303,-9.518616,0.698
4304,-9.31569,0.697
4305,-9.110175,0.696
4306,-8.9022455,0.695
4307,-8.692052,0.694
4308,-8.479728,0.69299996
4309,-8.265392,0.69200003
4310,-8.04915,0.691
4311,-7.8310924,0.69
4312,-7.6112976,0.689
4313,-7.389836,0.68799996
4314,-7.1667724,0.68700004
4315,-6.942162,0.686
4316,-6.71606,0.685
4317,-6.4885125,0.684
4318,-6.25957,0.68299997
4319,-6.029275,0.68200004
4320,-5.7976766,0.681
4321,-5.56482,0.68
4322,-5.330755,0.679
4323,-5.0955367,0.678
4324,-4.859218,0.677
4325,-4.6218596,0.676
4326,-4.3835263,0.675
4327,-4.144288,0.674
4328,-3.9042203,0.673
4329,-3.6634047,0.672
4330,-3.4219322,0.671
4331,-3.1798968,0.66999996
4332,-2.937403,0.669
4333,-2.6945622,0.668
4334,-2.4514942,0.667
4335,-2.2083304,0.666
4336,-1.965209,0.66499996
4337,-1.7222805,0.66400003
4338,-1.4797037,0.663
4339,-1.237654,0.662
4340,-0.9963183,0.661
4341,-0.7558947,0.65999997
4342,-0.51660055,0.65900004
4343,-0.27866542,0.658
4344,-0.04233943,0.657
4345,0.19211227,0.656
4346,0.42440376,0.655
4347,0.65423083,0.65400004
4348,0.8812674,0.653
4349,1.1051697,0.652
4350,1.3255703,0.651
4351,1.5420856,0.65
4352,1.7543112,0.649
4353,1.9618229,0.648
4354,2.1641855,0.647
4355,2.3609462,0.646
4356,2.5516434,0.645
4357,2.7358072,0.644
4358,2.9129658,0.643
4359,3.0826426,0.64199996
4360,3.244372,0.64100003
4361,3.3976922,0.64
4362,3.542156,0.639
4363,3.6773326,0.638
4364,3.8028128,0.63699996
4365,3.918214,0.63600004
4366,4.023178,0.635
4367,4.1173806,0.634
4368,4.2005286,0.633
4369,4.272361,0.63199997
4370,4.3326564,0.63100004
4371,4.381226,0.63
4372,4.4179134,0.629
4373,4.4426003,0.628
4374,4.455197,0.627
4375,4.4556437,0.626
4376,4.4439106,0.625
4377,4.419995,0.624
4378,4.3839107,0.623
4379,4.3356924,0.622
4380,4.2753963,0.621
4381,4.203087,0.62
4382,4.1188393,0.61899996
4383,4.02274,0.61800003
4384,3.9148765,0.617
4385,3.7953424,0.616
4386,3.6642303,0.615
4387,3.5216317,0.61399996
4388,3.3676386,0.61300004
4389,3.2023363,0.612
4390,3.0258067,0.611
4391,2.8381305,0.61
4392,2.6393833,0.60899997
4393,2.4296353,0.60800004
4394,2.2089624,0.607
4395,1.9774365,0.606
4396,1.7351342,0.605
4397,1.4821403,0.604
4398,1.2185498,0.603
4399,0.9444733,0.602
4400,0.6600425,0.601
4401,0.36541292,0.6
4402,0.060771763,0.599
4403,-0.25365433,0.598
4404,-0.57759464,0.597
4405,-0.9107313,0.59599996
4406,-1.2526882,0.595
4407,-1.6030271,0.594
4408,-1.9612453,0.593
4409,-2.3267667,0.592
4410,-2.6989412,0.59099996
4411,-3.0770473,0.59000003
4412,-3.4602787,0.589
4413,-3.8477578,0.588
4414,-4.238532,0.587
4415,-4.6315727,0.58599997
4416,-5.0257926,0.58500004
4417,-5.420035,0.584
4418,-5.8130927,0.583
4419,-6.2037125,0.582
4420,-6.590601,0.581
4421,-6.972441,0.58000004
4422,-7.347894,0.579
4423,-7.715617,0.578
4424,-8.074276,0.577
4425,-8.422551,0.576
4426,-8.759157,0.575
4427,-9.08285,0.574
4428,-9.392457,0.573
4429,-9.686868,0.572
4430,-9.965066,0.571
4431,-10.226132,0.57
4432,-10.469262,0.569
4433,-10.693776,0.56799996
4434,-10.899117,0.56700003
4435,-11.084875,0.566
4436,-11.25077,0.565
4437,-11.3966675,0.564
4438,-11.522564,0.56299996
4439,-11.628595,0.56200004
4440,-11.715017,0.561
4441,-11.782202,0.56
4442,-11.830625,0.559
4443,-11.860852,0.55799997
4444,-11.873534,0.55700004
4445,-11.869378,0.556
4446,-11.849151,0.555
4447,-11.813655,0.554
4448,-11.763719,0.553
4449,-11.700185,0.552
4450,-11.623908,0.551
4451,-11.535727,0.55
4452,-11.4364805,0.549
4453,-11.326977,0.548
4454,-11.208008,0.547
4455,-11.08033,0.546
4456,-10.944671,0.54499996
4457,-10.801716,0.544
4458,-10.652122,0.543
4459,-10.496496,0.542
4460,-10.335412,0.541
4461,-10.169403,0.53999996
4462,-9.998964,0.53900003
4463,-9.824549,0.538
4464,-9.646572,0.537
4465,-9.465421,0.536
4466,-9.281438,0.53499997
4467,-9.094939,0.53400004
4468,-8.906211,0.533
4469,-8.715508,0.532
4470,-8.523059,0.531
4471,-8.329063,0.53
4472,-8.133707,0.52900004
4473,-7.937147,0.528
4474,-7.7395225,0.527
4475,-7.540958,0.526
4476,-7.34156,0.525
4477,-7.141424,0.524
4478,-6.94063,0.523
4479,-6.739247,0.522
4480,-6.5373406,0.521
4481,-6.33496,0.52
4482,-6.1321554,0.519
4483,-5.9289665,0.518
4484,-5.7254305,0.51699996
4485,-5.52158,0.51600003
4486,-5.3174486,0.515
4487,-5.1130652,0.514
4488,-4.908458,0.513
4489,-4.7036552,0.51199996
4490,-4.4986877,0.51100004
4491,-4.293586,0.51
4492,-4.088381,0.509
4493,-3.8831074,0.508
4494,-3.6778045,0.50699997
4495,-3.4725137,0.50600004
4496,-3.267279,0.505
4497,-3.0621521,0.504
4498,-2.857188,0.503
4499,-2.6524487,0.502
4500,-2.4480033,0.501
4501,-2.2439287,0.5
4502,-2.04031,0.499
4503,-1.8372421,0.49800003
4504,-1.6348307,0.49699998
4505,-1.4331945,0.496
4506,-1.2324629,0.495
4507,-1.0327779,0.49400002
4508,-0.834301,0.49299997
4509,-0.63720757,0.49199998
4510,-0.44169077,0.491
4511,-0.24795818,0.49
4512,-0.056243815,0.48900002
4513,0.13320476,0.48799998
4514,0.3201149,0.487
4515,0.5041973,0.486
4516,0.68513924,0.485
4517,0.8626076,0.48400003
4518,1.0362513,0.48299998
4519,1.2056979,0.482
4520,1.370559,0.481
4521,1.5304302,0.48000002
4522,1.6848923,0.47899997
4523,1.8335172,0.478
4524,1.9758658,0.477
4525,2.1114945,0.476
4526,2.2399588,0.47500002
4527,2.360816,0.47399998
4528,2.4736252,0.473
4529,2.5779595,0.472
4530,2.6734,0.47100002
4531,2.759545,0.47000003
4532,2.8360138,0.46899998
4533,2.9024458,0.468
4534,2.9585044,0.467
4535,3.003881,0.46600002
4536,3.0382957,0.46499997
4537,3.061497,0.464
4538,3.0732646,0.463
4539,3.073411,0.462
4540,3.0617785,0.46100003
4541,3.0382383,0.45999998
4542,3.0026958,0.459
4543,2.9550822,0.458
4544,2.8953574,0.45700002
4545,2.823509,0.45599997
4546,2.739547,0.45499998
4547,2.643508,0.454
4548,2.5354497,0.453
4549,2.4154503,0.45200002
4550,2.2836096,0.45099998
4551,2.1400433,0.45
4552,1.984891,0.449
4553,1.8183086,0.448
4554,1.6404693,0.44700003
4555,1.4515693,0.44599998
4556,1.2518251,0.445
4557,1.0414739,0.444
4558,0.82078135,0.44300002
4559,0.5900383,0.44199997
4560,0.34956846,0.44099998
4561,0.09972572,0.44
4562,-0.15909654,0.439
4563,-0.42646497,0.43800002
4564,-0.70190305,0.43699998
4565,-0.9848869,0.436
4566,-1.274845,0.435
4567,-1.5711536,0.43400002
4568,-1.873138,0.43300003
4569,-2.1800706,0.43199998
4570,-2.4911728,0.431
4571,-2.805619,0.43
4572,-3.1225348,0.42900002
4573,-3.441009,0.42799997
4574,-3.760093,0.427
4575,-4.0788093,0.426
4576,-4.3961616,0.425
4577,-4.711139,0.42400002
4578,-5.022727,0.42299998
4579,-5.3299146,0.422
4580,-5.631703,0.421
4581,-5.927113,0.42000002
4582,-6.2151947,0.41900003
4583,-6.4950323,0.41799998
4584,-6.76575,0.417
4585,-7.026521,0.416
4586,-7.276569,0.41500002
4587,-7.515174,0.41399997
4588,-7.741677,0.413
4589,-7.9554806,0.412
4590,-8.156057,0.411
4591,-8.342945,0.41000003
4592,-8.515751,0.40899998
4593,-8.674159,0.408
4594,-8.817922,0.407
4595,-8.946865,0.40600002
4596,-9.060888,0.40499997
4597,-9.159961,0.40399998
4598,-9.244123,0.403
4599,-9.313483,0.402
4600,-9.368215,0.40100002
4601,-9.408549,0.39999998
4602,-9.434779,0.399
4603,-9.4472475,0.398
4604,-9.446343,0.397
4605,-9.432503,0.39600003
4606,-9.406189,0.39499998
4607,-9.367905,0.394
4608,-9.318168,0.393
4609,-9.257523,0.39200002
4610,-9.18652,0.39099997
4611,-9.10572,0.39
4612,-9.015682,0.389
4613,-8.916965,0.388
4614,-8.810117,0.38700002
4615,-8.695675,0.38599998
4616,-8.574161,0.385
4617,-8.446079,0.384
4618,-8.311909,0.38300002
4619,-8.172109,0.38200003
4620,-8.027112,0.38099998
4621,-7.877326,0.38
4622,-7.72313,0.379
4623,-7.564876,0.37800002
4624,-7.402889,0.37699997
4625,-7.2374644,0.376
4626,-7.068874,0.375
4627,-6.8973627,0.374
4628,-6.723147,0.37300003
4629,-6.546423,0.37199998
4630,-6.367362,0.371
4631,-6.186115,0.37
4632,-6.002811,0.36900002
4633,-5.8175616,0.36799997
4634,-5.630463,0.36699998
4635,-5.4415917,0.366
4636,-5.2510138,0.365
4637,-5.0587797,0.36400002
4638,-4.8649325,0.36299998
4639,-4.6695027,0.362
4640,-4.4725127,0.361
4641,-4.2739806,0.36
4642,-4.073916,0.35900003
4643,-3.8723269,0.35799998
4644,-3.6692185,0.357
4645,-3.4645956,0.356
4646,-3.25846,0.35500002
4647,-3.0508192,0.35399997
4648,-2.8416803,0.353
4649,-2.6310577,0.352
4650,-2.4189734,0.351
4651,-2.2054539,0.35000002
4652,-1.9905369,0.34899998
4653,-1.7742748,0.348
4654,-1.5567294,0.347
4655,-1.3379811,0.34600002
4656,-1.1181304,0.34500003
4657,-0.8972948,0.34399998
4658,-0.67561924,0.343
4659,-0.45327258,0.342
4660,-0.23045394,0.34100002
4661,-0.007391937,0.33999997
4662,0.21564773,0.339
4663,0.43836287,0.338
4664,0.6604125,0.337
4665,0.8814148,0.33600003
4666,1.1009438,0.33499998
4667,1.3185301,0.334
4668,1.5336605,0.333
4669,1.745776,0.33200002
4670,1.9542775,0.33099997
4671,2.158524,0.32999998
4672,2.3578403,0.329
4673,2.5515182,0.328
4674,2.7388227,0.32700002
4675,2.9190044,0.32599998
4676,3.0912983,0.325
4677,3.2549424,0.324
4678,3.4091778,0.323
4679,3.5532649,0.32200003
4680,3.686492,0.32099998
4681,3.8081815,0.32
4682,3.9177022,0.319
4683,4.0144744,0.31800002
4684,4.0979786,0.31699997
4685,4.167758,0.31599998
4686,4.2234273,0.315
4687,4.26467,0.314
4688,4.291243,0.31300002
4689,4.3029733,0.31199998
4690,4.2997584,0.311
4691,4.2815633,0.31
4692,4.2484174,0.30900002
4693,4.200409,0.30800003
4694,4.1376762,0.30699998
4695,4.0604143,0.306
4696,3.9688554,0.305
4697,3.8632746,0.30400002
4698,3.743977,0.30299997
4699,3.6113005,0.302
4700,3.4656034,0.301
4701,3.3072677,0.3
4702,3.136693,0.29900002
4703,2.954293,0.29799998
4704,2.7604952,0.297
4705,2.555738,0.296
4706,2.3404741,0.29500002
4707,2.115165,0.29400003
4708,1.8802881,0.29299998
4709,1.6363313,0.292
4710,1.3838012,0.291
4711,1.1232249,0.29000002
4712,0.855148,0.28899997
4713,0.5801455,0.288
4714,0.29882002,0.287
4715,0.011807382,0.286
4716,-0.28021812,0.28500003
4717,-0.57654214,0.28399998
4718,-0.8764081,0.283
4719,-1.1790161,0.282
4720,-1.4835169,0.28100002
4721,-1.7890193,0.27999997
4722,-2.0945897,0.27899998
4723,-2.399257,0.278
4724,-2.702016,0.277
4725,-3.0018363,0.27600002
4726,-3.2976735,0.27499998
4727,-3.588473,0.274
4728,-3.873188,0.273
4729,-4.150786,0.272
4730,-4.4202623,0.27100003
4731,-4.68065,0.26999998
4732,-4.931033,0.269
4733,-5.17055,0.268
4734,-5.398408,0.26700002
4735,-5.6138864,0.26599997
4736,-5.816343,0.265
4737,-6.005213,0.264
4738,-6.1800203,0.263
4739,-6.3403683,0.26200002
4740,-6.4859447,0.26099998
4741,-6.6165185,0.26
4742,-6.731936,0.259
4743,-6.8321195,0.25800002
4744,-6.9170647,0.25700003
4745,-6.98683,0.25599998
4746,-7.04154,0.255
4747,-7.0813756,0.254
4748,-7.106569,0.25300002
4749,-7.117404,0.25199997
4750,-7.1142054,0.251
4751,-7.0973363,0.25
4752,-7.0671935,0.24900001
4753,-7.0242043,0.24800003
4754,-6.9688168,0.24699998
4755,-6.901501,0.24599999
4756,-6.8227396,0.245
4757,-6.7330265,0.24400002
4758,-6.6328607,0.24299997
4759,-6.5227427,0.24199998
4760,-6.4031672,0.241
4761,-6.274627,0.24000001
4762,-6.137599,0.23900002
4763,-5.992545,0.23799998
4764,-5.8399134,0.23699999
4765,-5.680126,0.236
4766,-5.513582,0.23500001
4767,-5.3406568,0.23400003
4768,-5.161693,0.23299998
4769,-4.9770055,0.232
4770,-4.7868795,0.231
4771,-4.5915647,0.23000002
4772,-4.391281,0.22899997
4773,-4.1862183,0.22799999
4774,-3.9765322,0.227
4775,-3.7623496,0.22600001
4776,-3.5437715,0.22500002
4777,-3.3208694,0.22399998
4778,-3.093695,0.22299999
4779,-2.8622744,0.222
4780,-2.6266217,0.22100002
4781,-2.3867333,0.22000003
4782,-2.1425972,0.21899998
4783,-1.8941975,0.218
4784,-1.6415174,0.21700001
4785,-1.3845459,0.21600002
4786,-1.1232845,0.21499997
4787,-0.85775185,0.21399999
4788,-0.58799374,0.213
4789,-0.31408793,0.21200001
4790,-0.036155574,0.21100003
4791,0.24563147,0.20999998
4792,0.5310405,0.20899999
4793,0.8197674,0.208
4794,1.1114273,0.20700002
4795,1.4055438,0.20599997
4796,1.7015375,0.20499998
4797,1.9987203,0.204
4798,2.2962863,0.20300001
4799,2.5933053,0.20200002
4800,2.888723,0.20099998
4801,3.181359,0.19999999
4802,3.4699163,0.199
4803,3.752989,0.19800001
4804,4.02908,0.19700003
4805,4.2966185,0.19599998
4806,4.5539875,0.195
4807,4.799557,0.194
4808,5.0317087,0.19300002
4809,5.2488747,0.19199997
4810,5.4495735,0.19099998
4811,5.632433,0.19
4812,5.7962246,0.18900001
4813,5.9398837,0.18800002
4814,6.062528,0.18699998
4815,6.1634626,0.18599999
4816,6.242187,0.185
4817,6.2983947,0.18400002
4818,6.331958,0.18300003
4819,6.342922,0.18199998
4820,6.331487,0.181
4821,6.2979856,0.18
4822,6.2428703,0.17900002
4823,6.1666927,0.17799997
4824,6.0700793,0.17699999
4825,5.953716,0.176
4826,5.8183374,0.17500001
4827,5.6647058,0.17400002
4828,5.493601,0.17299998
4829,5.305809,0.17199999
4830,5.1021166,0.171
4831,4.8833036,0.17000002
4832,4.650136,0.16900003
4833,4.403367,0.16799998
4834,4.1437335,0.167
4835,3.8719559,0.16600001
4836,3.5887408,0.16500002
4837,3.2947814,0.16399997
4838,2.990759,0.16299999
4839,2.6773543,0.162
4840,2.3552427,0.16100001
4841,2.025105,0.16000003
4842,1.687633,0.15899998
4843,1.3435358,0.15799999
4844,0.9935471,0.157
4845,0.6384358,0.15600002
4846,0.2790116,0.15499997
4847,-0.08386332,0.15399998
4848,-0.4492649,0.153
4849,-0.8161998,0.15200001
4850,-1.183596,0.15100002
4851,-1.5502987,0.14999998
4852,-1.9150653,0.14899999
4853,-2.2765684,0.148
4854,-2.6333988,0.14700001
4855,-2.984075,0.14600003
4856,-3.3270624,0.14499998
4857,-3.6607869,0.144
4858,-3.983665,0.143
4859,-4.294124,0.14200002
4860,-4.5906353,0.14099997
4861,-4.8717403,0.13999999
4862,-5.1360745,0.139
4863,-5.3823953,0.13800001
4864,-5.609598,0.13700002
4865,-5.816732,0.13599998
4866,-6.003008,0.13499999
4867,-6.1678033,0.134
4868,-6.3106637,0.13300002
4869,-6.431297,0.13200003
4870,-6.5295653,0.13099998
4871,-6.605477,0.13
4872,-6.659168,0.12900001
4873,-6.690898,0.12800002
4874,-6.7010274,0.12699997
4875,-6.6900043,0.12599999
4876,-6.6583567,0.125
4877,-6.6066694,0.12400001
4878,-6.535579,0.123000026
4879,-6.4457607,0.12199998
4880,-6.337913,0.12099999
4881,-6.21275,0.120000005
4882,-6.0709977,0.11900002
4883,-5.9133773,0.11799997
4884,-5.740605,0.116999984
4885,-5.553382,0.116
4886,-5.352389,0.11500001
4887,-5.1382837,0.11400002
4888,-4.9116926,0.112999976
4889,-4.67321,0.11199999
4890,-4.423396,0.111
4891,-4.1627703,0.110000014
4892,-3.8918135,0.10900003
4893,-3.6109633,0.10799998
4894,-3.3206174,0.10699999
4895,-3.0211363,0.106000006
4896,-2.7128396,0.10500002
4897,-2.3960123,0.10399997
4898,-2.0709155,0.102999985
4899,-1.7377852,0.102
4900,-1.3968499,0.10100001
4901,-1.0483359,0.100000024
4902,-0.69248736,0.09899998
4903,-0.32957983,0.09799999
